2017.03.29,15:00,1.24600,1.24623,1.24177,1.24191,7272
2017.03.29,15:30,1.24193,1.24290,1.24106,1.24164,5051
2017.03.29,16:00,1.24163,1.24226,1.24019,1.24106,4328
2017.03.29,16:30,1.24106,1.24345,1.24093,1.24285,4722
2017.03.29,17:00,1.24285,1.24417,1.24214,1.24263,4353
2017.03.29,17:30,1.24264,1.24377,1.24084,1.24100,5646
2017.03.29,18:00,1.24101,1.24272,1.24093,1.24247,4016
2017.03.29,18:30,1.24247,1.24249,1.23972,1.24092,3912
2017.03.29,19:00,1.24094,1.24120,1.24003,1.24082,2234
2017.03.29,19:30,1.24082,1.24122,1.23997,1.24093,2736
2017.03.29,20:00,1.24092,1.24286,1.24089,1.24264,2855
2017.03.29,20:30,1.24263,1.24314,1.24226,1.24231,2147
2017.03.29,21:00,1.24231,1.24253,1.24169,1.24170,1983
2017.03.29,21:30,1.24171,1.24383,1.24167,1.24355,1738
2017.03.29,22:00,1.24354,1.24434,1.24339,1.24401,2387
2017.03.29,22:30,1.24401,1.24433,1.24349,1.24417,1974
2017.03.29,23:00,1.24418,1.24467,1.24358,1.24389,1860
2017.03.29,23:30,1.24389,1.24395,1.24325,1.24355,1658
2017.03.30,00:00,1.24335,1.24405,1.24308,1.24379,585
2017.03.30,00:30,1.24379,1.24402,1.24376,1.24391,304
2017.03.30,01:00,1.24389,1.24439,1.24375,1.24395,1377
2017.03.30,01:30,1.24396,1.24419,1.24380,1.24394,1422
2017.03.30,02:00,1.24394,1.24434,1.24387,1.24418,715
2017.03.30,02:30,1.24419,1.24421,1.24370,1.24403,918
2017.03.30,03:00,1.24402,1.24428,1.24369,1.24408,1862
2017.03.30,03:30,1.24407,1.24503,1.24354,1.24371,2012
2017.03.30,04:00,1.24372,1.24458,1.24319,1.24443,1695
2017.03.30,04:30,1.24442,1.24501,1.24405,1.24417,1763
2017.03.30,05:00,1.24417,1.24454,1.24388,1.24396,1242
2017.03.30,05:30,1.24396,1.24414,1.24336,1.24365,1238
2017.03.30,06:00,1.24364,1.24445,1.24362,1.24441,843
2017.03.30,06:30,1.24440,1.24453,1.24416,1.24439,607
2017.03.30,07:00,1.24438,1.24454,1.24437,1.24450,362
2017.03.30,07:30,1.24450,1.24452,1.24368,1.24371,615
2017.03.30,08:00,1.24370,1.24426,1.24363,1.24391,1175
2017.03.30,08:30,1.24391,1.24406,1.24347,1.24380,981
2017.03.30,09:00,1.24380,1.24408,1.24281,1.24322,2039
2017.03.30,09:30,1.24322,1.24380,1.24271,1.24280,1842
2017.03.30,10:00,1.24276,1.24303,1.24183,1.24216,4878
2017.03.30,10:30,1.24215,1.24236,1.24081,1.24158,3996
2017.03.30,11:00,1.24160,1.24199,1.24026,1.24168,3960
2017.03.30,11:30,1.24169,1.24191,1.24091,1.24107,2844
2017.03.30,12:00,1.24107,1.24429,1.24091,1.24376,3315
2017.03.30,12:30,1.24377,1.24431,1.24281,1.24377,2998
2017.03.30,13:00,1.24377,1.24466,1.24355,1.24374,2818
2017.03.30,13:30,1.24376,1.24520,1.24376,1.24492,3117
2017.03.30,14:00,1.24494,1.24778,1.24483,1.24728,4375
2017.03.30,14:30,1.24728,1.24770,1.24622,1.24644,2912
2017.03.30,15:00,1.24644,1.24701,1.24554,1.24618,3428
2017.03.30,15:30,1.24626,1.24651,1.24505,1.24569,4365
2017.03.30,16:00,1.24573,1.25065,1.24560,1.25065,6281
2017.03.30,16:30,1.25066,1.25246,1.24953,1.25046,7392
2017.03.30,17:00,1.25046,1.25121,1.24950,1.24995,4289
2017.03.30,17:30,1.24994,1.25088,1.24892,1.24893,4356
2017.03.30,18:00,1.24894,1.24967,1.24813,1.24875,4256
2017.03.30,18:30,1.24875,1.24922,1.24773,1.24889,2869
2017.03.30,19:00,1.24888,1.25010,1.24859,1.24910,2307
2017.03.30,19:30,1.24910,1.24945,1.24712,1.24746,2685
2017.03.30,20:00,1.24746,1.24818,1.24708,1.24745,3807
2017.03.30,20:30,1.24746,1.24800,1.24708,1.24778,2459
2017.03.30,21:00,1.24779,1.24852,1.24762,1.24834,2291
2017.03.30,21:30,1.24834,1.24834,1.24762,1.24793,1746
2017.03.30,22:00,1.24791,1.24791,1.24631,1.24708,2544
2017.03.30,22:30,1.24709,1.24758,1.24675,1.24731,2669
2017.03.30,23:00,1.24730,1.24742,1.24691,1.24701,1164
2017.03.30,23:30,1.24701,1.24734,1.24637,1.24673,2952
2017.03.31,00:00,1.24673,1.24680,1.24552,1.24635,598
2017.03.31,00:30,1.24636,1.24703,1.24636,1.24692,612
2017.03.31,01:00,1.24695,1.24723,1.24685,1.24706,513
2017.03.31,01:30,1.24705,1.24782,1.24691,1.24766,1809
2017.03.31,02:00,1.24766,1.24796,1.24747,1.24762,1100
2017.03.31,02:30,1.24765,1.24788,1.24751,1.24766,942
2017.03.31,03:00,1.24767,1.24824,1.24733,1.24768,2146
2017.03.31,03:30,1.24769,1.25080,1.24768,1.24816,4219
2017.03.31,04:00,1.24822,1.24899,1.24802,1.24889,2569
2017.03.31,04:30,1.24890,1.24963,1.24834,1.24917,1923
2017.03.31,05:00,1.24917,1.24938,1.24844,1.24896,1752
2017.03.31,05:30,1.24896,1.24989,1.24896,1.24913,1837
2017.03.31,06:00,1.24914,1.24938,1.24845,1.24903,1580
2017.03.31,06:30,1.24904,1.24907,1.24825,1.24848,1256
2017.03.31,07:00,1.24848,1.24862,1.24764,1.24771,1314
2017.03.31,07:30,1.24770,1.24863,1.24726,1.24784,2553
2017.03.31,08:00,1.24783,1.24896,1.24777,1.24848,1996
2017.03.31,08:30,1.24849,1.24860,1.24741,1.24755,2829
2017.03.31,09:00,1.24755,1.24812,1.24643,1.24716,2960
2017.03.31,09:30,1.24722,1.24729,1.24495,1.24591,2767
2017.03.31,10:00,1.24591,1.24649,1.24449,1.24538,4712
2017.03.31,10:30,1.24537,1.24662,1.24518,1.24637,4460
2017.03.31,11:00,1.24637,1.24721,1.24609,1.24613,3547
2017.03.31,11:30,1.24616,1.24666,1.24395,1.24510,4853
2017.03.31,12:00,1.24509,1.24622,1.24468,1.24592,4280
2017.03.31,12:30,1.24592,1.24654,1.24332,1.24381,4031
2017.03.31,13:00,1.24381,1.24536,1.24354,1.24463,4088
2017.03.31,13:30,1.24464,1.24555,1.24444,1.24532,3081
2017.03.31,14:00,1.24532,1.24800,1.24532,1.24766,3089
2017.03.31,14:30,1.24766,1.24867,1.24727,1.24864,3508
2017.03.31,15:00,1.24865,1.25051,1.24828,1.24877,4069
2017.03.31,15:30,1.24879,1.24912,1.24612,1.24701,4720
2017.03.31,16:00,1.24700,1.24714,1.24589,1.24630,4525
2017.03.31,16:30,1.24631,1.24752,1.24568,1.24652,4630
2017.03.31,17:00,1.24652,1.24745,1.24589,1.24743,5331
2017.03.31,17:30,1.24743,1.25067,1.24536,1.25067,7126
2017.03.31,18:00,1.25069,1.25298,1.24920,1.25176,6848
2017.03.31,18:30,1.25174,1.25373,1.25142,1.25350,4133
2017.03.31,19:00,1.25350,1.25469,1.25268,1.25383,3270
2017.03.31,19:30,1.25384,1.25480,1.25321,1.25419,2678
2017.03.31,20:00,1.25417,1.25417,1.25272,1.25322,2286
2017.03.31,20:30,1.25321,1.25344,1.25269,1.25332,1673
2017.03.31,21:00,1.25331,1.25428,1.25273,1.25382,2099
2017.03.31,21:30,1.25384,1.25405,1.25292,1.25324,2565
2017.03.31,22:00,1.25325,1.25366,1.25225,1.25232,2323
2017.03.31,22:30,1.25232,1.25308,1.25221,1.25292,2679
2017.03.31,23:00,1.25291,1.25336,1.25270,1.25323,2549
2017.03.31,23:30,1.25322,1.25562,1.25322,1.25400,5248
2017.04.03,00:00,1.25385,1.25474,1.25255,1.25456,280
2017.04.03,00:30,1.25441,1.25498,1.25300,1.25342,1054
2017.04.03,01:00,1.25343,1.25525,1.25343,1.25522,899
2017.04.03,01:30,1.25524,1.25551,1.25475,1.25494,1087
2017.04.03,02:00,1.25492,1.25518,1.25416,1.25418,1331
2017.04.03,02:30,1.25417,1.25423,1.25382,1.25399,1244
2017.04.03,03:00,1.25397,1.25442,1.25376,1.25380,2439
2017.04.03,03:30,1.25379,1.25409,1.25348,1.25392,1916
2017.04.03,04:00,1.25393,1.25440,1.25367,1.25368,1487
2017.04.03,04:30,1.25369,1.25383,1.25327,1.25329,1189
2017.04.03,05:00,1.25329,1.25369,1.25315,1.25329,896
2017.04.03,05:30,1.25329,1.25429,1.25328,1.25421,864
2017.04.03,06:00,1.25420,1.25461,1.25409,1.25423,1198
2017.04.03,06:30,1.25424,1.25441,1.25407,1.25429,650
2017.04.03,07:00,1.25428,1.25432,1.25352,1.25369,1364
2017.04.03,07:30,1.25369,1.25429,1.25362,1.25424,1239
2017.04.03,08:00,1.25424,1.25538,1.25420,1.25501,1677
2017.04.03,08:30,1.25500,1.25528,1.25456,1.25460,908
2017.04.03,09:00,1.25460,1.25470,1.25371,1.25383,2603
2017.04.03,09:30,1.25382,1.25485,1.25297,1.25305,3317
2017.04.03,10:00,1.25309,1.25363,1.25207,1.25270,4838
2017.04.03,10:30,1.25270,1.25321,1.25227,1.25308,4635
2017.04.03,11:00,1.25308,1.25363,1.25208,1.25264,4585
2017.04.03,11:30,1.25238,1.25267,1.25041,1.25086,6289
2017.04.03,12:00,1.25089,1.25105,1.24913,1.24977,5489
2017.04.03,12:30,1.24978,1.25234,1.24955,1.25216,5124
2017.04.03,13:00,1.25216,1.25299,1.25125,1.25144,4481
2017.04.03,13:30,1.25144,1.25161,1.24908,1.25029,5286
2017.04.03,14:00,1.25029,1.25039,1.24955,1.24995,2912
2017.04.03,14:30,1.24995,1.25039,1.24842,1.24981,3147
2017.04.03,15:00,1.24981,1.25054,1.24898,1.24928,5136
2017.04.03,15:30,1.24927,1.24959,1.24852,1.24929,4008
2017.04.03,16:00,1.24929,1.24941,1.24800,1.24875,3184
2017.04.03,16:30,1.24876,1.25062,1.24875,1.25012,5342
2017.04.03,17:00,1.25012,1.25158,1.24997,1.25120,7265
2017.04.03,17:30,1.25121,1.25143,1.24716,1.24824,7962
2017.04.03,18:00,1.24823,1.24845,1.24655,1.24712,7557
2017.04.03,18:30,1.24712,1.24858,1.24710,1.24773,3601
2017.04.03,19:00,1.24775,1.24899,1.24765,1.24789,3982
2017.04.03,19:30,1.24788,1.24858,1.24747,1.24759,2221
2017.04.03,20:00,1.24759,1.24779,1.24674,1.24711,2076
2017.04.03,20:30,1.24712,1.24767,1.24709,1.24749,1534
2017.04.03,21:00,1.24750,1.24811,1.24738,1.24770,2421
2017.04.03,21:30,1.24771,1.24778,1.24727,1.24736,1943
2017.04.03,22:00,1.24736,1.24762,1.24729,1.24744,1897
2017.04.03,22:30,1.24744,1.24815,1.24744,1.24809,1701
2017.04.03,23:00,1.24809,1.24842,1.24789,1.24825,1158
2017.04.03,23:30,1.24827,1.24862,1.24821,1.24847,1516
2017.04.04,00:00,1.24833,1.24867,1.24763,1.24819,402
2017.04.04,00:30,1.24822,1.24847,1.24815,1.24836,322
2017.04.04,01:00,1.24836,1.24890,1.24833,1.24845,1380
2017.04.04,01:30,1.24844,1.24868,1.24815,1.24853,1424
2017.04.04,02:00,1.24853,1.24922,1.24853,1.24909,923
2017.04.04,02:30,1.24909,1.24909,1.24857,1.24904,1316
2017.04.04,03:00,1.24904,1.24916,1.24842,1.24893,3272
2017.04.04,03:30,1.24893,1.24937,1.24866,1.24894,2208
2017.04.04,04:00,1.24894,1.24936,1.24858,1.24920,2607
2017.04.04,04:30,1.24922,1.24950,1.24858,1.24860,2169
2017.04.04,05:00,1.24862,1.24916,1.24860,1.24901,1311
2017.04.04,05:30,1.24899,1.24919,1.24898,1.24899,778
2017.04.04,06:00,1.24900,1.24903,1.24869,1.24902,600
2017.04.04,06:30,1.24903,1.24923,1.24877,1.24879,1081
2017.04.04,07:00,1.24878,1.24884,1.24588,1.24703,3603
2017.04.04,07:30,1.24703,1.24751,1.24637,1.24738,2734
2017.04.04,08:00,1.24738,1.24770,1.24204,1.24331,5523
2017.04.04,08:30,1.24330,1.24468,1.24329,1.24410,4545
2017.04.04,09:00,1.24408,1.24438,1.24279,1.24392,3512
2017.04.04,09:30,1.24392,1.24426,1.24276,1.24363,3417
2017.04.04,10:00,1.24363,1.24387,1.24252,1.24353,5814
2017.04.04,10:30,1.24353,1.24354,1.24188,1.24270,4566
2017.04.04,11:00,1.24271,1.24427,1.24256,1.24362,4507
2017.04.04,11:30,1.24362,1.24495,1.24328,1.24360,4461
2017.04.04,12:00,1.24360,1.24528,1.24328,1.24509,4139
2017.04.04,12:30,1.24508,1.24673,1.24442,1.24620,3803
2017.04.04,13:00,1.24619,1.24645,1.24533,1.24613,4102
2017.04.04,13:30,1.24614,1.24614,1.24448,1.24456,4869
2017.04.04,14:00,1.24456,1.24496,1.24326,1.24405,4197
2017.04.04,14:30,1.24406,1.24430,1.24312,1.24341,4484
2017.04.04,15:00,1.24341,1.24446,1.24321,1.24394,3853
2017.04.04,15:30,1.24390,1.24427,1.24251,1.24317,4069
2017.04.04,16:00,1.24318,1.24650,1.24297,1.24594,5008
2017.04.04,16:30,1.24593,1.24625,1.24458,1.24477,6009
2017.04.04,17:00,1.24477,1.24528,1.24429,1.24473,5915
2017.04.04,17:30,1.24472,1.24619,1.24437,1.24456,5773
2017.04.04,18:00,1.24457,1.24589,1.24454,1.24463,5729
2017.04.04,18:30,1.24471,1.24476,1.24253,1.24355,5468
2017.04.04,19:00,1.24354,1.24354,1.24234,1.24330,2635
2017.04.04,19:30,1.24329,1.24360,1.24303,1.24318,1995
2017.04.04,20:00,1.24319,1.24370,1.24307,1.24368,1782
2017.04.04,20:30,1.24366,1.24389,1.24313,1.24383,1783
2017.04.04,21:00,1.24381,1.24439,1.24363,1.24435,1212
2017.04.04,21:30,1.24435,1.24530,1.24431,1.24495,1795
2017.04.04,22:00,1.24496,1.24531,1.24482,1.24506,2090
2017.04.04,22:30,1.24506,1.24519,1.24429,1.24451,1988
2017.04.04,23:00,1.24449,1.24449,1.24396,1.24416,819
2017.04.04,23:30,1.24417,1.24456,1.24386,1.24386,1182
2017.04.05,00:00,1.24399,1.24431,1.24397,1.24425,313
2017.04.05,00:30,1.24426,1.24459,1.24422,1.24439,309
2017.04.05,01:00,1.24441,1.24462,1.24350,1.24364,1423
2017.04.05,01:30,1.24364,1.24386,1.24298,1.24371,1976
2017.04.05,02:00,1.24371,1.24400,1.24341,1.24376,1105
2017.04.05,02:30,1.24377,1.24422,1.24376,1.24390,1012
2017.04.05,03:00,1.24392,1.24463,1.24390,1.24436,1304
2017.04.05,03:30,1.24437,1.24467,1.24406,1.24418,1389
2017.04.05,04:00,1.24419,1.24483,1.24408,1.24471,995
2017.04.05,04:30,1.24470,1.24473,1.24426,1.24448,861
2017.04.05,05:00,1.24448,1.24478,1.24446,1.24469,752
2017.04.05,05:30,1.24469,1.24475,1.24435,1.24438,1453
2017.04.05,06:00,1.24438,1.24440,1.24379,1.24407,1808
2017.04.05,06:30,1.24407,1.24474,1.24402,1.24467,2009
2017.04.05,07:00,1.24467,1.24473,1.24447,1.24470,1809
2017.04.05,07:30,1.24469,1.24473,1.24444,1.24457,2182
2017.04.05,08:00,1.24458,1.24481,1.24442,1.24460,2453
2017.04.05,08:30,1.24459,1.24462,1.24410,1.24438,1786
2017.04.05,09:00,1.24436,1.24437,1.24266,1.24309,2507
2017.04.05,09:30,1.24308,1.24419,1.24227,1.24372,3392
2017.04.05,10:00,1.24376,1.24473,1.24374,1.24460,5699
2017.04.05,10:30,1.24461,1.24472,1.24344,1.24408,4763
2017.04.05,11:00,1.24407,1.24465,1.24296,1.24296,5024
2017.04.05,11:30,1.24305,1.24898,1.24277,1.24671,7513
2017.04.05,12:00,1.24672,1.24825,1.24668,1.24753,5556
2017.04.05,12:30,1.24752,1.24837,1.24749,1.24809,4301
2017.04.05,13:00,1.24809,1.24840,1.24737,1.24803,2880
2017.04.05,13:30,1.24802,1.24823,1.24724,1.24787,2439
2017.04.05,14:00,1.24787,1.24787,1.24703,1.24777,3041
2017.04.05,14:30,1.24776,1.24949,1.24776,1.24949,5079
2017.04.05,15:00,1.24949,1.24949,1.24708,1.24837,7701
2017.04.05,15:30,1.24836,1.24890,1.24731,1.24736,5220
2017.04.05,16:00,1.24737,1.24770,1.24642,1.24694,3693
2017.04.05,16:30,1.24695,1.24813,1.24687,1.24803,4662
2017.04.05,17:00,1.24806,1.24966,1.24764,1.24910,8013
2017.04.05,17:30,1.24910,1.24920,1.24735,1.24768,6631
2017.04.05,18:00,1.24767,1.24842,1.24715,1.24742,6147
2017.04.05,18:30,1.24742,1.24873,1.24709,1.24873,3492
2017.04.05,19:00,1.24872,1.24873,1.24715,1.24758,2496
2017.04.05,19:30,1.24758,1.24778,1.24660,1.24682,2886
2017.04.05,20:00,1.24682,1.24733,1.24657,1.24680,2368
2017.04.05,20:30,1.24680,1.24725,1.24607,1.24639,2343
2017.04.05,21:00,1.24633,1.24774,1.24500,1.24770,11118
2017.04.05,21:30,1.24769,1.24880,1.24756,1.24853,5540
2017.04.05,22:00,1.24859,1.24978,1.24820,1.24962,4439
2017.04.05,22:30,1.24962,1.24978,1.24877,1.24949,5704
2017.04.05,23:00,1.24949,1.24965,1.24908,1.24909,1780
2017.04.05,23:30,1.24908,1.24923,1.24810,1.24825,3071
2017.04.06,00:00,1.24832,1.24835,1.24772,1.24816,231
2017.04.06,00:30,1.24816,1.24913,1.24814,1.24898,623
2017.04.06,01:00,1.24898,1.24903,1.24818,1.24863,3508
2017.04.06,01:30,1.24862,1.24872,1.24832,1.24860,1650
2017.04.06,02:00,1.24858,1.24863,1.24788,1.24826,2062
2017.04.06,02:30,1.24826,1.24881,1.24825,1.24866,1311
2017.04.06,03:00,1.24865,1.25009,1.24863,1.24930,3475
2017.04.06,03:30,1.24930,1.24939,1.24864,1.24885,2566
2017.04.06,04:00,1.24884,1.24926,1.24859,1.24925,1809
2017.04.06,04:30,1.24924,1.24954,1.24822,1.24849,2962
2017.04.06,05:00,1.24849,1.24868,1.24817,1.24838,1749
2017.04.06,05:30,1.24839,1.24860,1.24770,1.24807,1888
2017.04.06,06:00,1.24807,1.24811,1.24756,1.24795,1432
2017.04.06,06:30,1.24795,1.24829,1.24783,1.24798,1408
2017.04.06,07:00,1.24798,1.24808,1.24753,1.24795,1582
2017.04.06,07:30,1.24794,1.24885,1.24782,1.24870,1341
2017.04.06,08:00,1.24870,1.24907,1.24804,1.24898,2609
2017.04.06,08:30,1.24898,1.24921,1.24844,1.24847,2530
2017.04.06,09:00,1.24849,1.24919,1.24804,1.24859,2622
2017.04.06,09:30,1.24858,1.24890,1.24802,1.24864,3241
2017.04.06,10:00,1.24863,1.24943,1.24736,1.24856,12967
2017.04.06,10:30,1.24857,1.24896,1.24795,1.24862,5648
2017.04.06,11:00,1.24863,1.24885,1.24586,1.24652,6198
2017.04.06,11:30,1.24652,1.24716,1.24575,1.24638,5575
2017.04.06,12:00,1.24638,1.24831,1.24629,1.24800,5361
2017.04.06,12:30,1.24799,1.24807,1.24678,1.24787,4948
2017.04.06,13:00,1.24787,1.24870,1.24706,1.24711,3683
2017.04.06,13:30,1.24711,1.24711,1.24499,1.24556,5642
2017.04.06,14:00,1.24556,1.24644,1.24531,1.24609,4566
2017.04.06,14:30,1.24608,1.24651,1.24514,1.24562,5739
2017.04.06,15:00,1.24562,1.24634,1.24519,1.24582,4534
2017.04.06,15:30,1.24579,1.24719,1.24549,1.24670,4148
2017.04.06,16:00,1.24671,1.24748,1.24617,1.24664,4087
2017.04.06,16:30,1.24664,1.24740,1.24627,1.24734,6822
2017.04.06,17:00,1.24733,1.24878,1.24729,1.24866,5724
2017.04.06,17:30,1.24867,1.25057,1.24804,1.24938,7130
2017.04.06,18:00,1.24939,1.24987,1.24826,1.24856,5700
2017.04.06,18:30,1.24857,1.24871,1.24803,1.24846,2799
2017.04.06,19:00,1.24847,1.24855,1.24733,1.24799,2752
2017.04.06,19:30,1.24798,1.24838,1.24743,1.24763,2273
2017.04.06,20:00,1.24762,1.24780,1.24605,1.24613,2554
2017.04.06,20:30,1.24613,1.24702,1.24613,1.24684,1833
2017.04.06,21:00,1.24685,1.24687,1.24643,1.24678,1161
2017.04.06,21:30,1.24677,1.24763,1.24677,1.24756,1614
2017.04.06,22:00,1.24756,1.24756,1.24729,1.24733,1070
2017.04.06,22:30,1.24734,1.24737,1.24663,1.24664,1704
2017.04.06,23:00,1.24664,1.24664,1.24634,1.24656,760
2017.04.06,23:30,1.24657,1.24707,1.24657,1.24690,1605
2017.04.07,00:00,1.24688,1.24734,1.24625,1.24697,306
2017.04.07,00:30,1.24698,1.24719,1.24683,1.24689,440
2017.04.07,01:00,1.24688,1.24688,1.24633,1.24648,911
2017.04.07,01:30,1.24648,1.24659,1.24641,1.24649,1791
2017.04.07,02:00,1.24647,1.24699,1.24645,1.24698,828
2017.04.07,02:30,1.24697,1.24700,1.24677,1.24682,2313
2017.04.07,03:00,1.24683,1.24688,1.24632,1.24644,3750
2017.04.07,03:30,1.24645,1.24646,1.24583,1.24595,2492
2017.04.07,04:00,1.24594,1.24657,1.24530,1.24650,6286
2017.04.07,04:30,1.24649,1.24678,1.24603,1.24648,5743
2017.04.07,05:00,1.24648,1.24680,1.24592,1.24629,5579
2017.04.07,05:30,1.24629,1.24713,1.24584,1.24666,4082
2017.04.07,06:00,1.24665,1.24757,1.24611,1.24697,2746
2017.04.07,06:30,1.24696,1.24722,1.24650,1.24675,1923
2017.04.07,07:00,1.24675,1.24725,1.24632,1.24678,2278
2017.04.07,07:30,1.24678,1.24694,1.24667,1.24690,1245
2017.04.07,08:00,1.24689,1.24728,1.24655,1.24676,1864
2017.04.07,08:30,1.24675,1.24747,1.24664,1.24741,2104
2017.04.07,09:00,1.24741,1.24775,1.24595,1.24683,3017
2017.04.07,09:30,1.24682,1.24689,1.24545,1.24661,3168
2017.04.07,10:00,1.24661,1.24661,1.24455,1.24560,8408
2017.04.07,10:30,1.24560,1.24662,1.24518,1.24609,6496
2017.04.07,11:00,1.24609,1.24700,1.24544,1.24583,5401
2017.04.07,11:30,1.24583,1.24583,1.24293,1.24337,8474
2017.04.07,12:00,1.24337,1.24431,1.24237,1.24289,6841
2017.04.07,12:30,1.24289,1.24353,1.24188,1.24311,6599
2017.04.07,13:00,1.24309,1.24329,1.24141,1.24200,4655
2017.04.07,13:30,1.24199,1.24261,1.24113,1.24254,4212
2017.04.07,14:00,1.24253,1.24258,1.24138,1.24139,4844
2017.04.07,14:30,1.24139,1.24247,1.24119,1.24197,4861
2017.04.07,15:00,1.24196,1.24334,1.24175,1.24334,6477
2017.04.07,15:30,1.24314,1.24507,1.23843,1.23999,14660
2017.04.07,16:00,1.23998,1.24041,1.23862,1.23961,8663
2017.04.07,16:30,1.23961,1.23996,1.23899,1.23923,7215
2017.04.07,17:00,1.23924,1.24041,1.23820,1.24017,6805
2017.04.07,17:30,1.24017,1.24033,1.23901,1.23915,5797
2017.04.07,18:00,1.23913,1.24119,1.23881,1.24060,6501
2017.04.07,18:30,1.24060,1.24097,1.23905,1.23974,4288
2017.04.07,19:00,1.23973,1.24027,1.23947,1.23956,1962
2017.04.07,19:30,1.23956,1.23970,1.23824,1.23850,4092
2017.04.07,20:00,1.23850,1.23888,1.23774,1.23839,4328
2017.04.07,20:30,1.23838,1.23864,1.23722,1.23756,3542
2017.04.07,21:00,1.23756,1.23766,1.23701,1.23731,3032
2017.04.07,21:30,1.23730,1.23799,1.23715,1.23788,2181
2017.04.07,22:00,1.23789,1.23841,1.23734,1.23750,3145
2017.04.07,22:30,1.23749,1.23770,1.23703,1.23707,2329
2017.04.07,23:00,1.23709,1.23773,1.23656,1.23661,2304
2017.04.07,23:30,1.23661,1.23758,1.23644,1.23649,4597
2017.04.10,00:00,1.23780,1.23827,1.23757,1.23801,254
2017.04.10,00:30,1.23799,1.23799,1.23736,1.23739,244
2017.04.10,01:00,1.23751,1.23767,1.23711,1.23740,3030
2017.04.10,01:30,1.23740,1.23749,1.23703,1.23717,3435
2017.04.10,02:00,1.23715,1.23744,1.23650,1.23694,4494
2017.04.10,02:30,1.23694,1.23761,1.23689,1.23738,1980
2017.04.10,03:00,1.23741,1.23761,1.23678,1.23731,2807
2017.04.10,03:30,1.23732,1.23764,1.23697,1.23735,2722
2017.04.10,04:00,1.23734,1.23845,1.23732,1.23812,4101
2017.04.10,04:30,1.23812,1.23860,1.23802,1.23808,2275
2017.04.10,05:00,1.23808,1.23813,1.23743,1.23776,3434
2017.04.10,05:30,1.23775,1.23785,1.23755,1.23760,1659
2017.04.10,06:00,1.23761,1.23821,1.23757,1.23785,1714
2017.04.10,06:30,1.23785,1.23814,1.23776,1.23811,1403
2017.04.10,07:00,1.23812,1.23854,1.23809,1.23848,2924
2017.04.10,07:30,1.23847,1.23869,1.23837,1.23865,1835
2017.04.10,08:00,1.23865,1.23867,1.23817,1.23829,2059
2017.04.10,08:30,1.23829,1.23908,1.23825,1.23881,2345
2017.04.10,09:00,1.23880,1.23936,1.23867,1.23898,2863
2017.04.10,09:30,1.23898,1.23959,1.23869,1.23953,3309
2017.04.10,10:00,1.23953,1.23977,1.23869,1.23896,5767
2017.04.10,10:30,1.23896,1.24039,1.23879,1.23973,4088
2017.04.10,11:00,1.23975,1.24059,1.23974,1.24009,4268
2017.04.10,11:30,1.24009,1.24052,1.23980,1.24002,3563
2017.04.10,12:00,1.24001,1.24005,1.23913,1.23967,2367
2017.04.10,12:30,1.23967,1.23990,1.23913,1.23976,3191
2017.04.10,13:00,1.23977,1.24007,1.23905,1.23944,3211
2017.04.10,13:30,1.23945,1.24066,1.23923,1.24054,3240
2017.04.10,14:00,1.24053,1.24057,1.23980,1.23992,3065
2017.04.10,14:30,1.23993,1.24036,1.23949,1.23951,3189
2017.04.10,15:00,1.23950,1.23981,1.23906,1.23911,2689
2017.04.10,15:30,1.23911,1.24035,1.23910,1.24002,3145
2017.04.10,16:00,1.24001,1.24135,1.24001,1.24112,4494
2017.04.10,16:30,1.24113,1.24214,1.24075,1.24202,5076
2017.04.10,17:00,1.24202,1.24210,1.24066,1.24078,4030
2017.04.10,17:30,1.24079,1.24288,1.24076,1.24251,4361
2017.04.10,18:00,1.24252,1.24269,1.24196,1.24232,3966
2017.04.10,18:30,1.24231,1.24259,1.24137,1.24168,3172
2017.04.10,19:00,1.24168,1.24217,1.24140,1.24152,2142
2017.04.10,19:30,1.24152,1.24223,1.24151,1.24191,2099
2017.04.10,20:00,1.24191,1.24212,1.24155,1.24159,1271
2017.04.10,20:30,1.24158,1.24193,1.24137,1.24193,1482
2017.04.10,21:00,1.24193,1.24241,1.24182,1.24226,2171
2017.04.10,21:30,1.24225,1.24241,1.24134,1.24158,1991
2017.04.10,22:00,1.24159,1.24189,1.24091,1.24125,2604
2017.04.10,22:30,1.24125,1.24142,1.24097,1.24101,1963
2017.04.10,23:00,1.24101,1.24114,1.24057,1.24087,1939
2017.04.10,23:30,1.24086,1.24173,1.24086,1.24155,2687
2017.04.11,00:00,1.24117,1.24214,1.24117,1.24162,567
2017.04.11,00:30,1.24162,1.24186,1.24133,1.24174,595
2017.04.11,01:00,1.24175,1.24187,1.24132,1.24177,1733
2017.04.11,01:30,1.24174,1.24244,1.24170,1.24202,2091
2017.04.11,02:00,1.24202,1.24263,1.24201,1.24244,1882
2017.04.11,02:30,1.24245,1.24254,1.24230,1.24230,1223
2017.04.11,03:00,1.24228,1.24268,1.24217,1.24231,2351
2017.04.11,03:30,1.24230,1.24237,1.24164,1.24205,2364
2017.04.11,04:00,1.24205,1.24278,1.24183,1.24234,3881
2017.04.11,04:30,1.24234,1.24305,1.24199,1.24220,3111
